Threads=1 PopulationSize=500 maxNumIterations=10000 Fitness=480.942 Speedup=1 Runtime=47.7723
Threads=2 PopulationSize=500 maxNumIterations=10000 Fitness=485.108 Speedup=1.93771 Runtime=24.654
Threads=3 PopulationSize=500 maxNumIterations=10000 Fitness=487.603 Speedup=2.57394 Runtime=18.56
Threads=4 PopulationSize=500 maxNumIterations=10000 Fitness=485.417 Speedup=3.3799 Runtime=14.1342
Threads=5 PopulationSize=500 maxNumIterations=10000 Fitness=481.355 Speedup=4.0684 Runtime=11.7423
Threads=6 PopulationSize=500 maxNumIterations=10000 Fitness=488.289 Speedup=4.07131 Runtime=11.7339
Threads=7 PopulationSize=500 maxNumIterations=10000 Fitness=475.742 Speedup=4.41241 Runtime=10.8268
Threads=8 PopulationSize=500 maxNumIterations=10000 Fitness=484.059 Speedup=4.53728 Runtime=10.5288
Threads=9 PopulationSize=500 maxNumIterations=10000 Fitness=479.33 Speedup=4.58252 Runtime=10.4249
Threads=10 PopulationSize=500 maxNumIterations=10000 Fitness=476.063 Speedup=4.83025 Runtime=9.89023
Threads=11 PopulationSize=500 maxNumIterations=10000 Fitness=484.637 Speedup=4.93766 Runtime=9.6751
Threads=12 PopulationSize=500 maxNumIterations=10000 Fitness=479.25 Speedup=5.18426 Runtime=9.21488
Threads=13 PopulationSize=500 maxNumIterations=10000 Fitness=483.448 Speedup=5.46296 Runtime=8.74477
Threads=14 PopulationSize=500 maxNumIterations=10000 Fitness=477.997 Speedup=5.71824 Runtime=8.35437
Threads=15 PopulationSize=500 maxNumIterations=10000 Fitness=483.387 Speedup=5.97909 Runtime=7.98989
Threads=16 PopulationSize=500 maxNumIterations=10000 Fitness=479.196 Speedup=6.07292 Runtime=7.86644
Threads=17 PopulationSize=500 maxNumIterations=10000 Fitness=485.67 Speedup=6.06855 Runtime=7.87211
Threads=18 PopulationSize=500 maxNumIterations=10000 Fitness=488 Speedup=6.20705 Runtime=7.69646
Threads=19 PopulationSize=500 maxNumIterations=10000 Fitness=473.79 Speedup=6.26658 Runtime=7.62335
Threads=20 PopulationSize=500 maxNumIterations=10000 Fitness=483.404 Speedup=6.08944 Runtime=7.8451
Threads=21 PopulationSize=500 maxNumIterations=10000 Fitness=480.312 Speedup=5.72159 Runtime=8.34948
Threads=22 PopulationSize=500 maxNumIterations=10000 Fitness=481.199 Speedup=4.59444 Runtime=10.3979
Threads=23 PopulationSize=500 maxNumIterations=10000 Fitness=478.146 Speedup=2.99534 Runtime=15.9489
Threads=24 PopulationSize=500 maxNumIterations=10000 Fitness=488.784 Speedup=1.59368 Runtime=29.9761
Threads=25 PopulationSize=500 maxNumIterations=10000 Fitness=480.502 Speedup=3.85146 Runtime=12.4037
Threads=26 PopulationSize=500 maxNumIterations=10000 Fitness=480.717 Speedup=3.79496 Runtime=12.5884
Threads=27 PopulationSize=500 maxNumIterations=10000 Fitness=474.259 Speedup=3.76931 Runtime=12.674
Threads=28 PopulationSize=500 maxNumIterations=10000 Fitness=478.625 Speedup=3.7859 Runtime=12.6185
Threads=29 PopulationSize=500 maxNumIterations=10000 Fitness=482.998 Speedup=3.82174 Runtime=12.5001
Threads=30 PopulationSize=500 maxNumIterations=10000 Fitness=477.802 Speedup=4.07569 Runtime=11.7213
Threads=31 PopulationSize=500 maxNumIterations=10000 Fitness=475.86 Speedup=4.09056 Runtime=11.6787
Threads=32 PopulationSize=500 maxNumIterations=10000 Fitness=481.258 Speedup=4.09199 Runtime=11.6746
Threads=33 PopulationSize=500 maxNumIterations=10000 Fitness=479.094 Speedup=4.09085 Runtime=11.6779
Threads=34 PopulationSize=500 maxNumIterations=10000 Fitness=478.156 Speedup=4.07012 Runtime=11.7373
Threads=35 PopulationSize=500 maxNumIterations=10000 Fitness=473.802 Speedup=4.04403 Runtime=11.813
Threads=36 PopulationSize=500 maxNumIterations=10000 Fitness=487.553 Speedup=4.03322 Runtime=11.8447
