1 500 10000 481.313 1 55.9736
2 500 10000 478.807 1.85577 30.162
3 500 10000 482.466 2.66676 20.9894
4 500 10000 482.903 3.34419 16.7376
5 500 10000 482.12 4.19666 13.3377
6 500 10000 480.099 4.72747 11.8401
7 500 10000 474.585 5.00316 11.1876
8 500 10000 489.596 5.4184 10.3303
9 500 10000 487.984 5.55331 10.0793
10 500 10000 487.24 5.87876 9.52133
11 500 10000 482.226 6.26798 8.93009
12 500 10000 481.98 6.69667 8.35842
13 500 10000 480.537 6.79663 8.23549
14 500 10000 483.364 7.25757 7.71245
15 500 10000 478.474 7.2572 7.71283
16 500 10000 479.243 7.43522 7.52817
17 500 10000 482.271 7.57963 7.38474
18 500 10000 471.986 7.73765 7.23393
19 500 10000 483.058 7.66641 7.30115
20 500 10000 486.075 7.34652 7.61907
21 500 10000 483.067 6.92165 8.08674
22 500 10000 481.986 6.10406 9.1699
23 500 10000 484.71 4.23942 13.2031
24 500 10000 478.658 2.04259 27.4033
25 500 10000 482.203 5.36574 10.4317
26 500 10000 481.147 5.24235 10.6772
27 500 10000 484.97 5.73747 9.7558
28 500 10000 482.507 5.97085 9.37447
29 500 10000 482.044 5.92431 9.44813
30 500 10000 483.88 5.89659 9.49254
31 500 10000 480.654 5.89459 9.49576
32 500 10000 482.446 5.86903 9.53711
33 500 10000 481.954 5.89276 9.4987
34 500 10000 478.532 5.88378 9.51321
35 500 10000 485.621 5.89453 9.49585
36 500 10000 481.358 5.8881 9.50622

