1 500 10000 482.561 1 47.8983
2 500 10000 485.548 1.92719 24.854
3 500 10000 488.921 2.68727 17.8241
4 500 10000 483.676 3.47639 13.7782
5 500 10000 484.248 4.26273 11.2365
6 500 10000 482.139 4.88632 9.80253
7 500 10000 478.558 5.41122 8.85167
8 500 10000 477.521 5.58256 8.57999
9 500 10000 481.661 5.98004 8.00971
10 500 10000 484.864 6.13863 7.80277
11 500 10000 485.084 6.24169 7.67394
12 500 10000 483.728 6.62486 7.23009
13 500 10000 485.826 7.00814 6.83467
14 500 10000 482.753 7.07151 6.77342
15 500 10000 486.669 7.29671 6.56438
16 500 10000 478.236 7.38346 6.48725
17 500 10000 483.106 7.52149 6.36819
18 500 10000 487.936 7.45636 6.42382
19 500 10000 489.3 7.41517 6.4595
20 500 10000 484.939 7.25935 6.59816
21 500 10000 478.468 6.83752 7.00522
22 500 10000 482.14 6.32095 7.57771
23 500 10000 479.462 3.97178 12.0596
24 500 10000 475.748 1.89568 25.2672
25 500 10000 485.884 7.47598 6.40696
26 500 10000 479.413 7.4501 6.42922
27 500 10000 487.426 7.44965 6.4296
28 500 10000 474.985 7.35876 6.50902
29 500 10000 476.55 7.14862 6.70036
30 500 10000 484.354 6.2209 7.69958
31 500 10000 478.985 6.09669 7.85644
32 500 10000 483.363 5.9391 8.06492
33 500 10000 484.65 5.95267 8.04652
34 500 10000 482.791 5.65565 8.4691
35 500 10000 480.752 5.7575 8.31929
36 500 10000 485.045 5.72844 8.36149

